ID,Answer
14485,0
14487,0
14490,0
14502,0
14503,0
14513,0
14521,0
14524,0
14528,0
14532,0
14535,0
14537,0
14538,0
14542,1
14552,1
14553,0
14556,0
14560,0
14562,0
14563,1
14566,0
14567,1
14568,0
14572,0
14590,0
14595,0
14597,0
14600,0
14608,0
14610,0
14632,0
14639,0
14647,1
14664,0
14666,0
14672,0
14681,0
14684,0
14687,0
14689,0
14697,0
14716,0
14717,0
14722,0
14731,0
14744,0
14750,0
14756,0
14789,0
14795,0
14807,0
14819,0
14821,0
14822,0
14824,0
14825,1
14829,0
14838,0
14840,0
14847,0
14850,0
14853,0
14860,0
14869,0
14871,0
14872,0
14890,0
14891,0
14897,0
14900,0
14902,0
14909,0
14917,0
14925,0
14934,0
14940,0
14949,0
14950,0
14956,0
14974,1
14996,0
14997,0
15008,0
15021,0
15024,0
15035,0
15037,0
15038,0
15039,0
15043,0
15049,0
15062,0
15065,0
15070,0
15071,0
15073,0
15079,0
15084,0
15088,0
15089,1
15090,0
15094,0
15097,0
15107,0
15115,0
15126,0
15130,0
15141,0
15148,0
15150,0
15152,1
15153,0
15157,0
15159,0
15161,0
15167,0
15170,1
15178,0
15184,0
15194,0
15196,0
15201,1
15203,0
15207,0
15223,0
15224,0
15227,1
15229,0
15230,0
15234,0
15241,0
15247,0
15252,0
15254,0
15255,0
15262,0
15266,0
15272,0
15276,0
15283,0
15306,0
15310,0
15314,0
15318,0
15329,0
15339,0
15344,0
15347,0
15350,0
15353,0
15359,0
15361,0
15369,1
15370,0
15373,0
15374,0
15375,0
15380,0
15385,0
15386,0
15399,0
15408,0
15409,0
15418,0
15423,0
15433,0
15434,0
15435,0
15439,0
15442,0
15445,0
15450,0
15458,0
15464,0
15477,0
15486,0
15494,0
15505,0
15508,0
15513,1
15515,0
15516,0
15518,1
15521,0
15523,0
15524,0
15525,0
15526,0
15535,0
15553,0
15563,0
15564,1
15578,0
15586,1
15587,0
15588,0
15593,0
15597,0
15600,1
15601,0
15624,0
15628,0
15633,0
15636,0
15637,0
15639,0
15640,0
15642,0
15647,0
15650,0
15671,0
15675,0
15680,0
15687,0
15689,0
15708,0
15709,0
15711,0
15712,0
15716,0
15718,0
15722,0
15729,0
15736,0
15741,0
15744,0
15746,0
15748,0
15749,0
15752,1
15762,0
15769,0
15771,0
15776,0
15782,0
15788,0
15796,0
15797,0
15811,1
15813,0
15823,0
15827,1
15831,0
15837,0
15846,0
15849,0
15851,0
15877,0
15884,0
15888,0
15893,0
15897,0
15900,0
15902,0
15907,0
15914,0
15917,0
15921,0
15922,0
15925,0
15928,0
15935,0
15936,1
15942,1
15946,0
15951,0
15955,1
15980,0
15989,0
15991,0
15997,0
15998,0
15999,0
16002,0
16003,0
16010,0
16014,0
16015,0
16019,0
16020,0
16022,0
16024,0
16029,0
16030,0
16033,0
16035,0
16036,0
16045,0
16049,0
16053,1
16064,0
16078,0
16083,1
16087,0
16088,0
16094,0
16101,0
16104,0
16107,0
16128,0
16134,0
16141,0
16153,0
16155,1
16158,1
16164,0
16166,0
16171,0
16174,0
16185,0
16194,0
16195,0
16199,0
16200,0
16210,1
16212,0
16213,0
16217,0
16221,0
16231,0
16233,0
16238,1
16242,0
16245,0
16280,0
16281,0
16282,0
16283,0
16286,0
16289,0
16295,0
16300,0
16301,0
16310,1
16312,0
16313,0
16315,0
16323,0
16336,0
16337,0
16347,0
16348,0
16352,0
16354,0
16364,0
16365,0
16370,0
16371,0
16372,0
16377,1
16378,0
16379,0
16381,0
16386,0
16387,0
16389,0
16390,0
16391,0
16392,0
16394,0
16403,0
16406,0
16407,0
16423,0
16434,0
16437,0
16439,0
16447,0
16449,0
16457,0
16459,0
16463,0
16479,0
16483,0
16490,1
16500,0
16501,0
16510,0
16515,0
16518,1
16522,1
16524,0
16525,0
16531,0
16532,0
16539,0
16543,1
16545,0
16567,1
16576,0
16586,0
16590,0
16591,0
16609,0
16610,0
16611,0
16617,0
16626,1
16634,1
16640,0
16645,0
16647,0
16649,0
16654,0
16655,0
16662,0
16663,0
16670,0
16674,0
16679,0
16691,1
16692,0
16702,0
16714,1
16716,0
16725,0
16726,0
16730,0
16733,1
16744,0
16749,1
16750,0
16754,0
16755,0
16767,0
16768,0
16775,0
16780,0
16790,1
16808,0
16833,1
16836,0
16839,1
16844,0
16849,0
16851,0
16860,0
16867,0
16874,0
16897,0
16899,0
16902,0
16906,0
16908,0
16911,0
16914,0
16916,0
16921,0
16922,0
16924,0
16941,0
16944,0
16956,0
16959,0
16960,0
16965,0
16966,0
16968,0
16978,1
16981,0
16985,0
16987,0
16991,0
16995,1
16999,0
17000,0
17015,0
17016,1
17019,0
17020,0
17023,0
17029,0
17030,0
17031,0
17034,1
17043,0
17044,1
17045,0
17048,0
17054,0
17056,1
17059,0
17064,0
17070,1
17071,0
17072,0
17073,0
17074,0
17077,1
17080,0
17082,0
17083,0
17088,0
17092,0
17101,0
17102,0
17112,0
17145,0
17154,1
17155,1
17160,1
17161,0
17163,0
17176,0
17187,0
17201,0
17209,0
17210,0
17215,0
17217,0
17229,0
17248,1
17252,0
17259,0
17261,0
17263,0
17267,0
17276,0
17290,0
17295,1
17298,0
17302,0
17303,0
17305,0
17309,0
17313,0
17314,0
17318,0
17321,0
17328,0
17331,0
17333,0
17335,0
17338,0
17339,0
17341,0
17344,0
17348,0
17351,0
17357,0
17360,0
17365,0
17369,0
17371,0
17372,0
17374,0
17375,1
17376,0
17377,0
17397,0
17413,0
17414,1
17421,0
17422,0
17425,0
17430,0
17433,0
17435,0
17439,0
17448,0
17450,0
17451,0
17454,0
17457,0
17462,0
17479,0
17483,1
17485,1
17507,0
17509,0
17515,0
17520,0
17521,0
17523,0
17533,0
17544,0
17564,0
17569,0
17570,1
17576,0
17583,1
17587,0
17590,0
17603,0
17612,0
17619,0
17623,1
17626,1
17631,0
17634,0
17641,0
17642,0
17643,0
17650,1
17651,0
17659,0
17661,0
17675,0
17676,0
17678,0
17681,0
17686,0
17693,0
17710,0
17716,0
17718,0
17722,0
17723,0
17728,0
17733,0
17741,0
17749,0
17750,0
17762,1
17765,0
17771,0
17772,0
17773,0
17774,0
17775,1
17779,1
17807,1
17816,0
17824,1
17825,0
17827,0
17833,1
17834,0
17840,0
17845,1
17846,0
17851,0
17859,0
17861,1
17863,1
17869,0
17880,0
17882,0
17890,0
17902,0
17906,0
17909,1
17910,0
17911,0
17913,0
17916,1
17922,1
17925,1
17933,0
17940,0
17952,0
17956,0
17959,0
17962,0
17973,0
17989,1
18018,0
18020,1
18021,0
18024,0
18025,0
18031,0
18032,0
18033,0
18038,0
18046,0
18048,0
18049,0
18051,0
18053,0
18059,1
18061,0
18063,1
18071,0
18072,1
18074,1
18078,0
18089,0
18092,0
18094,0
18097,0
18100,1
18109,0
18118,0
18134,0
18136,1
18142,0
18147,0
18156,0
18157,0
18161,0
18164,0
18172,0
18173,0
18181,0
18185,0
18189,0
18194,1
18197,0
18200,0
18203,0
18208,0
18212,0
18214,0
18222,1
18223,0
18226,1
18228,1
18231,0
18234,0
18238,0
18242,1
18250,1
18258,0
18260,1
18264,0
18269,0
18272,1
18280,0
18285,0
18288,0
18291,0
18298,0
18310,0
18312,0
18314,0
18323,0
18331,0
18334,0
18344,0
18345,0
18352,1
18353,0
18355,0
18361,0
18376,1
18379,0
18381,0
18382,1
18384,0
18385,0
18395,0
18401,0
18411,0
18417,0
18426,0
18428,0
18429,0
18432,0
18436,0
18441,0
18445,0
18447,0
18450,0
18451,0
18453,0
18455,0
18459,0
18475,0
18486,0
18490,0
18505,0
18510,0
18515,1
18521,0
18526,0
18533,0
18538,0
18541,0
18545,0
18546,0
18547,0
18556,0
18557,0
18565,0
18575,0
18580,0
18588,0
18589,0
18590,0
18592,0
18602,0
18607,0
18620,0
18625,0
18627,0
18632,0
18640,0
18643,0
18644,0
18650,0
18659,1
18664,0
18678,0
18679,0
18682,0
18690,0
18692,1
18694,0
18707,1
18709,0
18711,0
18712,0
18731,0
18734,0
18740,0
18744,0
18746,0
18753,0
18754,0
18756,0
18768,0
18772,0
18778,0
18779,0
18788,0
18793,0
18794,0
18801,0
18804,0
18811,0
18815,0
18823,0
18845,0
18846,0
18851,0
18853,0
18864,0
18878,0
18881,0
18882,0
18889,0
18890,0
18896,0
18909,0
18914,0
18920,0
18923,0
18926,1
18932,0
18936,0
18940,0
18943,0
18945,0
18946,0
18950,0
18951,0
18952,1
18960,0
18966,0
18972,0
18978,0
18979,0
18989,1
18991,0
18992,1
18995,0
19002,0
19009,0
19019,0
19020,0
19030,1
19034,0
19046,0
19057,0
19064,0
19066,1
19072,0
19087,0
19088,1
19093,0
19097,0
19098,0
19104,0
19108,0
19110,0
19116,0
19118,0
19119,0
19121,0
19124,0
19125,0
19128,0
19129,0
19130,0
19137,0
19146,1
19150,0
19152,0
19153,0
19157,0
19158,0
19165,0
19167,0
19168,0
19170,0
19171,0
19174,0
19175,0
19177,0
19182,0
19188,0
19191,0
19195,0
19199,0
19202,0
19204,0
19207,1
19209,0
19213,1
19217,0
19219,0
19223,0
19224,0
19226,0
19234,0
19239,0
19251,0
19256,0
19257,0
19260,0
19263,0
19276,0
19281,0
19283,0
19289,0
19297,0
19300,0
19308,0
19316,1
19331,0
19334,0
19335,0
19338,0
19343,0
19346,0
19349,0
19357,0
19361,0
19363,0
19364,0
19375,0
19390,0
19393,0
19394,0
19405,0
19415,0
19421,0
19427,0
19431,0
19441,0
19447,0
19457,0
19458,0
19460,0
19466,0
19478,0
19482,0
19484,0
19489,1
19493,0
19494,0
19502,0
19504,0
19509,0
19521,1
19523,1
19529,0
19532,0
19540,0
19541,0
19542,0
19547,0
19553,0
19555,0
19556,0
19558,0
19559,0
19560,0
19562,0
19564,0
19568,0
19577,0
19582,0
19583,0
19584,0
19585,0
19596,1
19597,0
19601,0
19605,0
19608,0
19611,0
19612,0
19615,0
19622,1
19624,0
19625,0
19626,0
19627,0
19628,0
19643,0
19644,0
19656,0
19658,0
19661,0
19662,0
19676,0
19679,0
19687,1
19695,0
19703,0
19709,0
19711,0
19712,1
19716,0
19720,0
19725,0
19730,0
19739,0
19745,0
19759,0
19761,0
19770,0
19779,0
19791,0
19800,0
19801,0
19811,0
19812,0
19817,0
19831,0
19836,0
19841,0
19847,0
19851,0
19857,0
19868,0
19871,0
19874,0
19875,0
19878,0
19881,0
19889,0
19890,0
19892,0
19895,0
19896,0
19901,0
19902,0
19910,0
19915,0
19916,0
19922,0
19924,0
19934,0
19943,0
19945,0
19946,0
19957,0
19964,0
19966,0
19969,0
19976,0
19979,0
19983,1
19989,1
19992,0
19995,0
19997,0
20004,0
20013,0
20014,0
20018,0
20021,0
20022,0
20023,0
20026,0
20029,0
20030,0
20040,0
20048,0
20050,0
20055,0
20057,0
20059,0
20060,0
20075,0
20080,0
20081,0
20084,0
20086,0
20094,0
20096,0
20099,0
20103,0
20104,0
20107,0
20110,0
20115,0
20120,0
20121,0
20125,0
20126,0
20128,0
20129,0
20132,0
20133,0
20144,0
20145,0
20148,0
20149,1
20151,0
20154,0
20160,0
20163,0
20171,0
20173,0
20177,0
20181,0
20186,0
20187,0
20196,0
20209,0
20213,0
20216,0
20220,0
20224,0
20225,1
20228,0
20230,0
20235,0
20239,1
20241,0
20252,0
20259,0
20260,0
20261,0
20267,1
20278,0
20282,1
20286,0
20289,0
20305,0
20307,0
20308,0
20310,0
20311,0
20314,0
20315,0
20325,0
20332,0
20336,1
20338,1
20350,1
20355,0
20359,0
20361,0
20378,0
20385,1
20390,0
20393,0
20394,0
20406,0
20412,0
20418,0
20421,0
20422,0
20446,0
20448,0
20453,0
20455,0
20457,0
20464,0
20467,0
20492,0
20501,0
20502,0
20505,0
20509,0
20520,0
20528,0
20531,0
20535,0
20537,0
20539,0
20545,0
20560,1
20562,0
20563,0
20564,0
20568,0
20571,0
20582,0
20584,0
20585,0
20588,0
20589,0
20591,0
20596,0
20603,0
20608,0
20610,1
20612,0
20617,0
20619,0
20621,0
20627,0
20634,0
20643,0
20644,0
20645,0
20646,0
20653,1
20663,0
20667,0
20670,0
20671,0
20674,1
20675,0
20678,0
20692,0
20696,0
20701,0
20703,0
20715,0
20725,1
20734,0
20741,0
20749,0
20754,0
20765,0
20768,0
20769,1
20773,0
20784,0
20787,0
20790,0
20793,0
20798,1
20807,0
20809,0
20811,1
20816,0
20818,0
20820,0
20830,0
20841,0
20853,0
20858,0
20863,0
20867,0
20873,0
20876,0
20877,0
20878,0
20879,0
20881,0
20885,0
20909,0
20915,0
20930,0
20932,0
20933,1
20937,0
20940,0
20943,0
20954,0
20955,0
20961,0
20962,0
20964,0
20970,0
20974,0
20976,0
20977,0
20980,0
20981,0
21005,1
21009,0
21021,0
21031,0
21039,0
21043,0
21063,0
21075,0
21084,0
21104,0
21114,0
21117,0
21120,0
21122,0
21126,1
21129,0
21134,0
21137,0
21142,0
21159,0
21163,0
21165,0
21166,1
21169,0
21173,0
21175,0
21180,0
21181,0
21189,0
21196,0
21200,0
21205,0
21206,0
21224,0
21226,0
21234,0
21244,0
21254,0
21260,0
21261,0
21272,0
21273,0
21278,0
21282,0
21289,0
21294,0
21296,0
21301,0
21311,0
21313,0
21316,0
21326,0
21331,0
21336,0
21343,1
21351,0
21353,0
21355,0
21358,0
21361,0
21364,0
21365,0
21373,0
21385,0
21387,0
21390,0
21401,0
21416,0
21422,0
21426,0
21428,0
21432,0
21444,0
21448,0
21452,0
21453,1
21468,0
21470,0
21471,0
21473,0
21478,0
21486,1
21487,0
21493,0
21494,0
21495,0
21500,0
21501,0
21509,1
21511,0
21516,0
21519,0
21521,0
21527,0
21535,0
21539,0
21543,0
21545,0
21546,0
21549,1
21551,0
21552,0
21557,0
21560,0
21563,0
21564,1
21567,0
21569,1
21573,0
21574,1
21576,0
21586,0
21588,0
21592,0
21593,0
21607,0
21608,0
21617,0
21622,0
21626,0
21628,0
21633,0
21634,0
21637,1
21640,1
21643,0
21645,0
21665,0
21676,0
21678,0
21690,0
21700,0
21715,0
21726,0
21727,0
21728,0
21730,0
21731,0
21733,0
21737,0
21755,0
21759,0
21768,0
21772,0
21773,0
21777,0
21778,0
21779,0
21786,0
21793,0
21794,0
21798,0
21800,0
21801,1
21805,0
21808,0
21818,0
21827,0
21830,0
21834,1
21835,0
21840,0
21848,1
21853,0
21857,0
21870,0
21871,0
21875,0
21903,0
21905,0
21910,0
21919,0
21920,0
21924,0
21926,0
21928,0
21931,0
21933,0
21950,0
21952,0
21954,0
21955,0
21960,0
21963,0
21970,0
21973,1
21976,0
21977,1
21981,0
21989,0
21992,0
22003,0
22004,0
22006,0
22009,0
22010,0
22011,1
22015,0
22016,0
22032,0
22043,0
22053,0
22055,0
22056,1
22057,0
22060,0
22064,0
22070,0
22075,0
22076,0
22078,0
22084,0
22102,0
22117,0
22119,0
22127,0
22139,0
22145,0
22150,0
22162,0
22165,0
22168,0
22169,1
22174,0
22181,0
22191,0
22193,0
22196,0
22208,0
22239,0
22249,0
22251,0
22261,0
22262,0
22264,0
22272,0
22282,0
22289,1
22296,0
22298,0
22300,0
22302,0
22303,0
22304,0
22310,0
22314,0
22319,0
22332,0
22336,0
22339,0
22347,0
22351,0
22356,0
22358,0
22360,0
22361,0
22362,0
22371,0
22380,0
22387,1
22388,0
22392,0
22400,0
22401,0
22404,0
22409,0
22411,0
22413,0
22416,1
22418,0
22419,0
22420,0
22421,0
22423,0
22424,0
22425,0
22432,0
22433,0
22434,0
22437,0
22440,0
22441,0
22444,0
22448,0
22450,0
22453,0
22463,0
22464,0
22474,0
22476,0
22482,0
22484,0
22496,0
22500,0
22509,0
22517,0
22521,0
22524,0
22529,0
22535,0
22545,0
22548,0
22549,0
22551,1
22557,0
22570,0
22575,0
22582,0
22583,0
22589,0
22597,0
22602,0
22603,0
22613,0
22615,0
22616,0
22620,0
22621,1
22624,0
22626,0
22627,0
22631,0
22642,0
22648,1
22652,0
22653,0
22657,1
22659,0
22663,0
22664,0
22669,0
22670,0
22672,0
22678,0
22684,0
22688,0
22690,0
22694,0
22701,0
22703,0
22705,0
22709,0
22712,0
22713,0
22725,1
22737,0
22738,0
22739,0
22741,0
22743,0
22746,0
22747,1
22761,0
22766,0
22781,0
22786,0
22787,1
22789,1
22794,0
22795,0
22798,0
22801,0
22804,0
22805,0
22824,0
22842,0
22845,0
22852,0
22853,0
22854,0
22862,0
22866,0
22868,0
22869,0
22875,0
22878,0
22891,0
22894,0
22901,1
22910,0
22912,0
22913,0
22916,0
22919,0
22923,0
22926,0
22929,0
22932,0
22934,0
22948,0
22951,0
22959,0
22964,0
22968,0
22974,0
22978,0
22984,0
22985,0
22987,0
22994,1
22997,0
22999,0
23002,0
23004,0
23011,0
23013,0
23018,0
23020,0
23029,0
23041,0
23044,0
23050,0
23052,0
23053,0
23059,0
23062,0
23065,0
23068,0
23072,0
23074,0
23079,0
23089,0
23092,0
23093,0
23094,0
23096,0
23117,0
23129,0
23133,0
23148,0
23151,0
23155,0
23156,0
23162,0
23165,0
23172,0
23173,0
23174,0
23178,0
23186,0
23191,0
23194,0
23197,0
23198,0
23200,0
23204,0
23226,0
23231,0
23237,0
23248,0
23249,0
23253,1
23254,0
23256,0
23266,0
23276,0
23277,0
23280,0
23285,0
23286,0
23290,0
23292,0
23300,0
23304,0
23313,0
23321,0
23322,0
23323,0
23326,0
23329,0
23334,0
23348,0
23356,1
23359,0
23361,0
23365,0
23366,0
23370,0
23371,0
23378,0
23384,0
23385,0
23387,0
23388,0
23389,0
23394,0
23399,0
23409,1
23411,0
23412,0
23414,0
23416,1
23417,0
23420,0
23426,0
23430,0
23447,0
23456,0
23466,1
23471,0
23473,0
23479,0
23482,0
23483,0
23484,0
23486,0
23487,0
23497,0
23500,0
23502,0
23506,0
23509,0
23510,1
23511,0
23514,0
23523,0
23525,0
23526,0
23540,0
23545,0
23546,0
23549,0
23552,0
23555,0
23560,0
23562,0
23563,0
23564,0
23568,0
23570,0
23571,0
23575,0
23577,0
23581,0
23591,0
23597,0
23600,0
23606,0
23611,0
23617,0
23621,0
23625,0
23626,0
23630,0
23641,0
23645,0
23647,0
23649,0
23651,0
23655,0
23665,1
23670,0
23676,0
23679,0
23680,0
23689,0
23696,0
23697,0
23706,0
23711,1
23712,0
23714,0
23715,0
23716,1
23724,0
23725,0
23736,0
23737,0
23738,0
23742,0
23743,1
23746,0
23750,0
23753,0
23759,0
23763,0
23765,0
23770,0
23774,0
23777,0
23780,0
23782,0
23783,0
23789,0
23793,0
23794,0
23803,0
23804,0
23806,0
23808,0
23812,1
23815,0
23816,0
23817,0
23822,0
23834,0
23836,0
23847,0
23853,1
23855,0
23858,0
23864,1
23865,0
23871,0
23874,0
23875,1
23889,0
23894,0
23896,0
23898,0
23904,0
23907,0
23912,0
23922,0
23927,0
23929,0
23931,0
23932,0
23933,0
23937,1
23939,1
23940,0
23942,0
23945,0
23953,0
23954,0
23955,0
23959,0
23960,0
23961,0
23964,0
23972,0
23979,0
23990,0
23994,0
24001,1
24023,1
24026,1
24028,0
24029,0
24032,0
24033,0
24035,0
24036,0
24046,0
24052,0
24053,0
24059,0
24064,0
24068,0
24071,0
24072,0
24078,0
24079,0
24082,0
24088,0
24090,0
24099,0
24106,0
24108,0
24110,0
24115,0
24119,0
24124,0
24127,1
24136,0
24143,0
24148,0
24161,0
24171,0
24174,0
24175,0
24191,0
24212,0
24215,0
24217,0
24218,0
24227,0
24230,1
24234,0
24242,0
24243,0
24245,0
24252,0
24254,0
24255,0
24256,0
24260,0
24261,0
24263,0
24265,0
24273,0
24276,0
24277,0
24283,0
24286,0
24287,1
24289,0
24298,1
24301,0
24304,0
24307,0
24323,0
24324,0
24336,0
24341,0
24346,1
24351,1
24352,0
24355,0
24364,0
24365,0
24367,0
24371,0
24377,0
24382,1
24395,0
24402,0
24406,0
24417,0
24418,0
24428,0
24429,0
24441,0
24443,0
24447,0
24467,0
24472,0
24473,0
24474,0
24477,0
24485,0
24488,0
24490,0
24505,0
24508,0
24510,0
24520,0
24528,1
24533,0
24539,0
24549,0
24558,0
24559,1
24567,0
24571,1
24575,0
24579,0
24580,0
24597,0
24598,0
24604,0
24605,0
24612,0
24617,0
24619,0
24623,0
24627,0
24649,0
24651,0
24691,0
24704,0
24705,0
24716,0
24725,0
24727,0
24730,0
24735,0
24737,0
24738,0
24741,0
24750,0
24763,0
24764,0
24766,1
24771,0
24773,0
24778,0
24792,0
24803,0
24818,1
24819,0
24820,0
24821,0
24827,0
24830,0
24838,0
24843,0
24846,0
24848,0
24850,0
24859,0
24861,0
24862,0
24882,0
24886,0
24888,0
24890,0
24893,0
24912,0
24918,0
24928,0
24934,1
24936,0
24939,1
24946,0
24947,0
24949,0
24951,0
24952,0
24954,0
24958,0
24960,0
24969,1
24971,0
24973,0
24975,0
24976,0
24982,0
24984,0
24987,0
24994,0
24996,0
25001,0
25004,0
25008,0
25017,0
25032,0
25033,1
25037,0
25052,0
25054,1
25061,0
25065,0
25069,0
25076,0
25087,0
25092,0
25098,0
25099,0
25118,0
25121,0
25122,0
25123,0
25139,0
25151,0
25165,0
25170,0
25174,0
25185,0
25186,1
25189,0
25190,0
25200,0
25216,0
25217,0
25220,0
25221,0
25226,0
25228,0
25233,0
25236,0
25238,0
25250,0
25252,0
25280,0
25281,0
25286,0
25290,0
25292,0
25299,0
25300,0
25302,0
25303,0
25312,1
25315,0
25316,0
25317,1
25326,0
25330,0
25332,0
25335,0
25339,0
25343,0
25351,0
25352,0
25363,0
25365,0
25372,0
25373,0
25374,0
25381,0
25394,0
25395,0
25398,0
25403,0
25420,0
25426,0
25427,1
25432,0
25447,0
25453,0
25465,0
25471,0
25472,0
25476,0
25477,0
25478,0
25479,0
25483,0
25488,0
25494,0
25499,0
25504,0
25505,0
25511,1
25512,0
25516,0
25519,0
25520,0
25522,0
25523,0
25525,0
25526,0
25532,0
25535,0
25537,0
25538,0
25539,0
25548,0
25549,1
25550,0
25552,0
25553,0
25555,0
25557,0
25560,0
25564,0
25568,0
25575,1
25578,0
25581,1
25585,1
25593,0
25612,0
25620,0
25635,0
25644,0
25647,0
25653,0
25658,0
25659,0
25665,0
25668,0
25684,0
25698,0
25710,0
25711,0
25713,0
25716,0
25720,0
25724,0
25732,0
25735,0
25737,1
25743,0
25746,0
25757,0
25767,0
25771,0
25782,0
25783,0
25785,0
25789,0
25790,0
25794,0
25809,0
25818,0
25820,0
25822,0
25826,0
25827,0
25829,0
25834,0
25839,0
25850,0
25852,0
25860,0
25861,0
25862,0
25863,0
25870,1
25872,0
25874,0
25876,0
25877,0
25889,0
25891,0
25893,0
25897,0
25907,0
25914,0
25924,0
25927,0
25932,0
25935,0
25940,0
25945,0
25946,0
25958,0
25964,0
25972,0
25980,0
25988,0
25993,0
25995,0
25999,0
26003,0
26016,0
26018,0
26030,0
26036,0
26040,0
26043,0
26053,0
26055,0
26063,1
26070,0
26072,0
26087,0
26093,0
26095,1
26097,0
26104,0
26106,0
26117,0
26123,0
26124,0
26133,1
26135,0
26140,0
26141,0
26144,0
26145,0
26147,0
26151,1
26154,0
26156,0
26160,0
26161,0
26162,0
26171,0
26173,0
26178,0
26183,0
26189,0
26190,0
26201,0
26202,0
26207,0
26212,0
26213,0
26214,0
26216,0
26220,0
26222,0
26234,0
26236,0
26257,0
26259,0
26264,0
26268,0
26270,0
26273,0
26275,0
26285,0
26287,0
26290,0
26293,0
26294,0
26296,0
26310,0
26319,0
26322,0
26326,0
26329,0
26330,0
26331,0
26334,0
26343,0
26356,0
26357,0
26358,0
26362,0
26371,0
26374,0
26378,0
26383,0
26386,0
26387,0
26391,0
26396,0
26397,0
26400,0
26401,0
26404,0
26411,0
26414,0
26415,0
26422,0
26424,0
26432,0
26433,0
26434,0
26438,0
26439,0
26440,0
26480,0
26492,0
26508,0
26512,1
26517,0
26524,0
26527,0
26531,1
26532,0
26535,0
26538,0
26554,0
26558,0
26559,0
26560,0
26562,0
26570,0
26573,0
26579,0
26585,0
26586,0
26588,0
26589,1
26590,0
26612,0
26613,0
26614,0
26615,1
26616,0
26617,0
26631,0
26632,0
26633,0
26635,0
26642,0
26647,0
26651,0
26653,0
26654,0
26656,0
26658,0
26661,0
26662,0
26666,0
26679,0
26685,0
26686,1
26688,0
26697,0
26698,0
26699,0
26700,0
26706,0
26707,1
26708,0
26709,0
26710,0
26716,0
26723,0
26724,0
26725,0
26727,0
26728,0
26733,0
26735,0
26737,0
26738,0
26746,0
26752,0
26760,0
26765,1
26775,1
26789,0
26791,0
26793,0
26800,0
26802,1
26807,0
26812,0
26814,0
26816,0
26825,0
26826,0
26830,0
26839,0
26847,0
26849,0
26852,0
26853,0
26855,0
26856,0
26871,1
26886,0
26901,0
26905,0
26906,0
26907,0
26909,0
26912,0
26917,1
26921,0
26929,0
26941,0
26953,0
26957,0
26958,0
26959,0
26963,0
26967,0
26968,0
26976,0
26977,0
26978,0
26985,0
26988,0
26999,0
27012,0
27018,0
27026,0
27038,0
27040,0
27041,0
27043,0
27051,0
27056,0
27058,0
27059,0
27062,0
27068,0
27081,0
27083,1
27084,0
27085,0
27092,1
27093,0
27101,0
27104,0
27112,0
27114,0
27118,0
27119,0
27122,0
27123,1
27129,0
27131,0
27133,0
27140,1
27145,0
27170,0
27174,0
27189,0
27193,1
27196,1
27198,0
27203,0
27204,0
27208,0
27209,0
27211,0
27230,0
27234,0
27237,0
27249,0
27250,0
27252,0
27259,0
27267,0
27270,0
27286,0
27291,0
27294,0
27297,0
27298,0
27301,0
27306,0
27307,0
27308,0
27312,0
27314,0
27315,0
27321,0
27333,0
27338,0
27343,0
27345,0
27346,0
27351,0
27354,1
27356,0
27377,0
27385,1
27393,0
27395,0
27396,0
27397,0
27399,0
27405,0
27415,0
27418,0
27421,0
27425,0
27426,0
27430,0
27433,0
27434,0
27437,0
27447,0
27451,0
27456,0
27458,0
27465,0
27470,1
27473,0
27480,0
27481,0
27489,0
27491,0
27496,0
27503,0
27505,0
27510,0
27512,0
27513,0
27515,0
27524,0
27530,0
27531,0
27533,0
27535,0
27537,1
27540,0
27548,0
27549,0
27556,0
27570,0
27571,0
27574,0
27576,0
27582,1
27583,0
27592,0
27594,0
27595,0
27596,0
27598,0
27605,0
27608,0
27614,0
27626,0
27633,0
27634,0
27636,0
27638,0
27641,0
27644,0
27652,0
27656,0
27663,0
27664,0
27677,0
27682,0
27688,0
27692,0
27694,0
27697,0
27698,0
27701,0
27706,0
27709,0
27711,0
27712,0
27713,0
27717,0
27723,0
27729,0
27733,0
27735,0
27737,1
27752,0
27753,0
27760,0
27764,0
27766,0
27768,0
27771,0
27776,0
27778,0
27779,0
27789,0
27791,1
27798,0
27799,0
27805,0
27811,0
27813,0
27817,0
27818,0
27820,0
27826,0
27828,0
27838,0
27843,0
27846,1
27847,0
27849,0
27853,1
27857,0
27858,1
27859,1
27861,0
27869,0
27871,0
27876,0
27878,0
27880,0
27883,0
27887,0
27889,0
27891,0
27894,0
27898,0
27902,0
27917,0
27918,0
27925,0
27929,0
27931,0
27933,0
27936,0
27946,0
27950,0
27953,0
27955,0
27962,0
27966,0
27969,0
27974,0
27992,0
28000,0
28003,0
28004,0
28005,0
28007,0
28011,0
28012,0
28017,0
28021,1
28022,0
28023,0
28025,0
28028,0
28036,0
28042,0
28048,0
28049,0
28051,0
28060,0
28064,0
28072,0
28075,0
28078,0
28081,0
28091,0
28095,0
28109,1
28110,0
28111,0
28123,0
28124,0
28142,0
28146,0
28154,0
28158,0
28166,0
28174,0
28175,0
28179,0
28185,0
28198,0
28203,0
28211,0
28212,0
28218,0
28220,0
28222,0
28228,0
28240,0
28251,0
28252,0
28254,0
28261,0
28263,0
28271,0
28274,0
28290,0
28296,0
28300,0
28311,0
28313,0
28320,0
28321,0
28323,0
28325,0
